customer_id,first_name,last_name,email,city,state,signup_date,loyalty_tier
1,Hayden,Lopez,hayden.lopez1@example.com,Seattle,CA,2024-11-18,Silver
2,Morgan,Lee,morgan.lee2@example.com,Chicago,WA,2025-01-07,Gold
3,Hayden,Patel,hayden.patel3@example.com,Seattle,FL,2025-05-08,Platinum
4,Morgan,Smith,morgan.smith4@example.com,Atlanta,WA,2024-12-31,Bronze
5,Alex,Chen,alex.chen5@example.com,Seattle,IL,2025-01-19,Platinum
6,Emerson,Davis,emerson.davis6@example.com,San Francisco,CA,2025-08-28,Silver
7,Emerson,Smith,emerson.smith7@example.com,Miami,IL,2025-05-22,Platinum
8,Taylor,Smith,taylor.smith8@example.com,New York,MA,2025-04-20,Silver
9,Casey,Lee,casey.lee9@example.com,Atlanta,AZ,2025-05-14,Silver
10,Casey,Garcia,casey.garcia10@example.com,New York,IL,2025-02-12,Gold
11,Harper,Patel,harper.patel11@example.com,San Francisco,GA,2025-03-30,Bronze
12,Dakota,Patel,dakota.patel12@example.com,Boston,WA,2025-02-24,Silver
13,Casey,Smith,casey.smith13@example.com,Atlanta,MA,2025-10-17,Gold
14,Jordan,Brown,jordan.brown14@example.com,Miami,GA,2025-05-12,Gold
15,Alex,Lee,alex.lee15@example.com,Phoenix,WA,2025-03-27,Bronze
16,Jordan,Wilson,jordan.wilson16@example.com,Boston,GA,2025-06-24,Bronze
17,Harper,Wilson,harper.wilson17@example.com,New York,GA,2025-02-19,Bronze
18,Emerson,Lopez,emerson.lopez18@example.com,Boston,GA,2025-10-31,Bronze
19,Riley,Wilson,riley.wilson19@example.com,Seattle,FL,2025-04-23,Gold
20,Harper,Chen,harper.chen20@example.com,Miami,IL,2025-06-08,Silver
21,Harper,Davis,harper.davis21@example.com,Phoenix,AZ,2025-10-26,Gold
22,Harper,Lopez,harper.lopez22@example.com,Seattle,TX,2024-11-14,Platinum
23,Hayden,Wilson,hayden.wilson23@example.com,Denver,CO,2025-10-15,Platinum
24,Casey,Lopez,casey.lopez24@example.com,San Francisco,WA,2025-07-14,Gold
25,Jordan,Patel,jordan.patel25@example.com,Austin,TX,2025-10-24,Silver
26,Alex,Smith,alex.smith26@example.com,Phoenix,CA,2025-03-19,Platinum
27,Harper,Wilson,harper.wilson27@example.com,Denver,GA,2025-02-21,Silver
28,Taylor,Smith,taylor.smith28@example.com,Austin,IL,2025-01-07,Platinum
29,Alex,Lopez,alex.lopez29@example.com,Denver,IL,2025-03-21,Platinum
30,Emerson,Lopez,emerson.lopez30@example.com,Denver,AZ,2025-09-14,Platinum
31,Emerson,Martinez,emerson.martinez31@example.com,Denver,WA,2025-02-03,Silver
32,Morgan,Lopez,morgan.lopez32@example.com,Austin,WA,2025-07-20,Platinum
33,Jordan,Brown,jordan.brown33@example.com,Boston,MA,2025-03-14,Bronze
34,Taylor,Garcia,taylor.garcia34@example.com,Chicago,TX,2025-03-12,Bronze
35,Harper,Davis,harper.davis35@example.com,Denver,GA,2025-05-02,Bronze
36,Casey,Davis,casey.davis36@example.com,New York,AZ,2025-06-01,Platinum
37,Dakota,Smith,dakota.smith37@example.com,Atlanta,GA,2025-05-13,Silver
38,Dakota,Patel,dakota.patel38@example.com,Denver,NY,2025-04-02,Platinum
39,Riley,Davis,riley.davis39@example.com,Chicago,AZ,2025-02-06,Bronze
40,Harper,Wilson,harper.wilson40@example.com,San Francisco,GA,2025-08-29,Silver
41,Dakota,Garcia,dakota.garcia41@example.com,Atlanta,MA,2024-12-09,Silver
42,Dakota,Chen,dakota.chen42@example.com,Seattle,GA,2025-05-05,Gold
43,Jordan,Martinez,jordan.martinez43@example.com,New York,MA,2024-11-23,Silver
44,Jordan,Smith,jordan.smith44@example.com,Austin,NY,2024-11-29,Silver
45,Casey,Garcia,casey.garcia45@example.com,Phoenix,TX,2025-07-14,Platinum
46,Morgan,Chen,morgan.chen46@example.com,Phoenix,CA,2025-02-07,Silver
47,Morgan,Lee,morgan.lee47@example.com,Seattle,AZ,2025-09-06,Platinum
48,Harper,Patel,harper.patel48@example.com,Austin,CA,2024-12-22,Gold
49,Hayden,Lee,hayden.lee49@example.com,Boston,FL,2025-08-30,Platinum
50,Riley,Lee,riley.lee50@example.com,Boston,NY,2025-07-31,Platinum
51,Dakota,Lee,dakota.lee51@example.com,Denver,IL,2025-06-23,Platinum
